arg-id,comment-id,argument
A1_0,1,彼は高校時代に監督が投げさせなかったため、甲子園に行けなかった人だよね。それが良かったのかもしれない。
A1_1,1,済美高校の安楽は、めちゃめちゃ連投させて問題になったけど、その後どうなったんだろう？
A2_0,2,また岩手出身のすごい野球選手が現れた。
A3_0,3,個人的には野田の名が残ったことを含めて完全な試合だと思う。
A3_1,3,投手としてのピークをどこに置くかについては様々な意見があるが、中学生に強いるのは虐待だと思う。
A4_0,4,13連続奪三振は、4イニング連続で野手の仕事が一切ないということだからな。この暑い中、立ちっぱなしでご苦労さまですｗ
A5_0,5,オリックス打線の状態はかなり悪いが、本来の状態でも結果は変わらなかったかもしれない。
A6_0,6,凄い。江川並みのインパクトではないか。
A7_0,7,野球は全然わからないけど、この閉塞感の中で明るいニュースがあるのは嬉しい。
A8_0,8,千葉テレビは放送しない。
A9_0,9,13者連続の奪三振で64年ぶりにプロ野球記録を更新し、1試合19個の奪三振で27年ぶりにプロ野球記録に並んだ完全試合となりました。
A9_1,9,またフィクションが敗北してしまったか。
A10_0,10,中日ファンだったので近藤のことを思い出した。
A10_1,10,完全試合のことは一旦リセットして忘れ、好きなように投げてほしい。
A11_0,11,吉田正尚が3三振したのは2018年5月6日以来で、相手投手は中田賢一だった。
A11_1,11,吉田正尚には三重殺と完全試合の記録もあるのは驚きだ。
A12_0,12,すごい。早くメジャーに行ってほしい。
A13_0,13,吉田が3三振するような投手に対して、何かができるチームなんてない。すごすぎた。
A14_0,14,いや、もう、めちゃくちゃすごい。
A15_0,15,甲子園の予選決勝で無理に投げさせていたら、今の活躍はなかったかもしれない。大船渡高校の監督の判断は英断だった。
A16_0,16,震災でひどく傷つけられた少年が、いろんな人の支えで立派になった。感動した。
A17_0,17,28年前は槇原だったのか。
A18_0,18,最終打者も三振なのか、すごい。
A19_0,19,夏の県決勝で投げさせなかった監督が偉い。
A19_1,19,見事に結果が出て、もう悪く言われることはないだろう。
A20_0,20,初完投初完封で完全試合ってどういうこと？
A21_0,21,フォークと剛速球のストレートが中心のピッチャーは腕への負担が大きく、若いうちに怪我することが多いので心配である。
A21_1,21,この輝きを長く見たい。
A22_0,22,三振が多すぎて、球が飛んできたときに野手が混乱していた。凄かった。
A23_0,23,前人未到の大記録。完全試合（28年ぶり）。
A23_1,23,13者連続奪三振（64年ぶり更新）。
A23_2,23,19奪三振（27年ぶり）。
A23_3,23,早くメジャーに行け。
A24_0,24,生きているうちにもう一度観られて良かった。槙原も成仏できるし、何よりだ。
A25_0,25,28年ぶり？槇原が前に達成してなかったっけ？と思ったら、それが28年前なのね…年取ったわ。
A26_0,26,高卒で身長160cmを超えるピッチャーが奪三振記録を達成したことで、ストッパー毒島を思い出した。
A26_1,26,みんなが言うように、この選手は漫画を超えている。
